記録のID_統合ファイルオリジナル,原記載の表記，タイプ産地の場合のみ表記_統合ファイルオリジナル,記録の分類_タイプ産地or標本記録or文献記録or疑わしいかどうか,和名,学名,Latitude_assumed,Longitude_assumed,都道府県_jp,島_jp,文献ID
L00015-3,,7_疑わしい文献記録,ミクニタマヤスデ,Hyleoglomeris insularum,34.14143724,135.3940369,和歌山県,本州,L00015
L00015-4,,7_疑わしい文献記録,ヤマトオビヤスデ,Epanerchodus japonicus,40.596817,140.9531709,青森県,本州,L00015
L00015-5,,7_疑わしい文献記録,ヤマトオビヤスデ,Epanerchodus japonicus,35.459028,139.567417,神奈川県,本州,L00015
L00015-9,,7_疑わしい文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,35.459028,139.567417,神奈川県,本州,L00015
L00015-15,,7_疑わしい文献記録,ノトオビヤスデ,Epanerchodus tremorum,39.45360369,141.0676375,岩手県,本州,L00015
L00015-23,,7_疑わしい文献記録,ヤマトアカヤスデ,Nedyopus patrioticus patrioticus,38.497668,140.108578,山形県,-,L00015
L00015-28,,7_疑わしい文献記録,キリシマジーケルヤスデ,Cawjeekelia nordenskioeldi,40.596817,140.9531709,青森県,本州,L00015
L00015-29,,7_疑わしい文献記録,キリシマジーケルヤスデ,Cawjeekelia nordenskioeldi,34.14143724,135.3940369,和歌山県,本州,L00015
L00015-30,,7_疑わしい文献記録,コマヤケヤスデ,Oxidus obtusus,-,-,-,-,L00015
L00015-51,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,38.25196791,140.8650568,宮城県,本州,L00015
L00015-52,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,-,-,-,-,L00015
L00015-55,,7_疑わしい文献記録,ヒロウミヤスデ,Okeanobates serratus,38.4111516,140.7092231,宮城県,本州,L00015
L00030-24,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.688972,130.811361,福岡県,九州,L00030
L00432-55,,7_疑わしい文献記録,タンバアカヤスデ,Nedyopus tambanus tambanus,35.168164,136.473112,三重県,本州,L00432
